,uid,title,genre,aired,episodes,members,popularity,ranked,score
158,27947,Lupin III (2015),"['Action', 'Adventure', 'Comedy', 'Mystery', 'Seinen']","Oct 2, 2015 to Mar 18, 2016",24.0,39165,2227,656.0,7.94
159,1695,Les Misérables: Shoujo Cosette,"['Slice of Life', 'Historical', 'Drama', 'Shoujo']","Jan 7, 2007 to Dec 30, 2007",52.0,16991,3462,655.0,7.94
160,187,Initial D Third Stage,"['Action', 'Cars', 'Sports', 'Drama', 'Romance', 'Seinen']","Jan 13, 2001",1.0,84283,1293,654.0,7.94
161,14175,Hanasaku Iroha: Home Sweet Home,"['Slice of Life', 'Comedy', 'Drama']","Mar 9, 2013",1.0,57037,1727,652.0,7.94
162,24471,Hoozuki no Reitetsu OVA,"['Comedy', 'Demons', 'Supernatural', 'Fantasy', 'Seinen']","Feb 23, 2015 to Mar 23, 2017",4.0,12439,3956,653.0,7.94
163,35110,Haikyuu!! Movie 3: Sainou to Sense,"['Comedy', 'Drama', 'School', 'Shounen', 'Sports']","Sep 15, 2017",1.0,20748,3148,651.0,7.94
164,35120,Devilman: Crybaby,"['Action', 'Dementia', 'Demons', 'Horror', 'Supernatural']","Jan 5, 2018",10.0,358644,261,650.0,7.94
165,779,Detective Conan Movie 01: The Timed Skyscraper,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']","Apr 19, 1997",1.0,44894,2036,649.0,7.94
166,10012,Carnival Phantasm,"['Comedy', 'Parody', 'Supernatural']","Aug 14, 2011 to Dec 31, 2011",12.0,124951,901,648.0,7.94
167,2605,Sayonara Zetsubou Sensei,"['Comedy', 'Parody', 'School', 'Shounen']","Jul 8, 2007 to Sep 23, 2007",12.0,247015,407,646.0,7.95
168,31973,Mobile Suit Gundam Thunderbolt,"['Action', 'Military', 'Sci-Fi', 'Space', 'Drama', 'Mecha']","Dec 25, 2015 to Apr 22, 2016",4.0,32861,2441,645.0,7.95
169,4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,"['Action', 'Magic', 'Comedy', 'Sci-Fi', 'Drama']","Jan 23, 2010",1.0,25817,2786,644.0,7.95
170,3572,Macross F,"['Action', 'Space', 'Mecha', 'Romance', 'Military', 'Music', 'Sci-Fi']","Apr 4, 2008 to Sep 26, 2008",25.0,119449,941,643.0,7.95
171,4280,Kara no Kyoukai 4: Garan no Dou,"['Action', 'Mystery', 'Supernatural', 'Thriller']","May 24, 2008",1.0,148452,744,642.0,7.95
172,429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,"['Comedy', 'Drama', 'Shoujo']","Dec 11, 2005",1.0,11574,4075,641.0,7.95
173,5781,Isekai no Seikishi Monogatari,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Mecha', 'School']","May 22, 2009 to May 26, 2010",13.0,130797,860,640.0,7.95
174,10029,Coquelicot-zaka kara,"['Historical', 'Romance', 'School', 'Shoujo']","Jul 16, 2011",1.0,87741,1230,639.0,7.95
175,38250,Xiao Lu He Xiao Lan,"['Game', 'Sci-Fi', 'Slice of Life', 'Comedy', 'Drama', 'Magic', 'School', 'Shounen Ai']","Aug 27, 2018 to Feb 16, 2019",72.0,2148,7834,637.0,7.96
176,16916,Kuroko no Basket: Tip Off,"['Sports', 'Comedy', 'School', 'Shounen']","Feb 22, 2013",1.0,64337,1584,636.0,7.96
177,7062,Hidamari Sketch x ☆☆☆,"['Slice of Life', 'Comedy', 'School', 'Seinen']","Jan 8, 2010 to Mar 26, 2010",12.0,21147,3102,635.0,7.96
178,2623,Flanders no Inu (Movie),"['Drama', 'Historical']","Mar 15, 1997",1.0,14735,3691,634.0,7.96
179,790,Ergo Proxy,"['Psychological', 'Mystery', 'Sci-Fi']","Feb 25, 2006 to Aug 12, 2006",23.0,406663,201,633.0,7.96
180,8408,Durarara!! Specials,"['Action', 'Comedy', 'Supernatural']","Aug 25, 2010 to Feb 23, 2011",2.0,134647,835,632.0,7.96
181,780,Detective Conan Movie 02: The Fourteenth Target,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']","Apr 18, 1998",1.0,40635,2170,631.0,7.96
182,24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,"['Action', 'Sci-Fi', 'Seinen']","Oct 3, 2015",1.0,23435,2953,630.0,7.96
183,658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,"['Game', 'Psychological', 'Thriller', 'Seinen']","Oct 5, 2005 to Mar 29, 2006",26.0,71420,1473,629.0,7.97
184,2158,Terra e... (TV),"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']","Apr 7, 2007 to Sep 22, 2007",24.0,48728,1931,628.0,7.97
185,22,Tennis no Ouji-sama,"['Action', 'Comedy', 'Sports', 'School', 'Shounen']","Oct 10, 2001 to Mar 23, 2005",178.0,122801,915,627.0,7.97
186,9926,Sekaiichi Hatsukoi,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']","Apr 9, 2011 to Jun 25, 2011",12.0,143425,775,626.0,7.97
187,26123,Seitokai Yakuindomo* OVA,"['Slice of Life', 'Comedy', 'School', 'Shounen']","May 16, 2014 to Sep 17, 2020",10.0,51889,1850,625.0,7.97
188,30745,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,['Music'],"Mar 14, 2015",1.0,32029,2477,624.0,7.97
189,13767,Junjou Romantica OVA,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']","Dec 20, 2012 to Dec 1, 2015",2.0,36264,2306,623.0,7.97
190,2762,Igano Kabamaru,"['Action', 'Adventure', 'Comedy', 'Romance', 'School', 'Shounen']","Oct 20, 1983 to Mar 29, 1984",24.0,7752,4815,622.0,7.97
191,33899,IDOLiSH7,['Music'],"Jan 7, 2018 to May 19, 2018",17.0,24342,2904,621.0,7.97
192,967,Hokuto no Ken,"['Action', 'Drama', 'Martial Arts', 'Sci-Fi', 'Shounen']","Oct 4, 1984 to Mar 5, 1987",109.0,79797,1360,620.0,7.97
193,30415,High☆Speed!: Free! Starting Days,"['Comedy', 'Drama', 'School', 'Slice of Life', 'Sports']","Dec 5, 2015",1.0,50602,1886,619.0,7.97
194,11239,Hidamari Sketch x Honeycomb,"['Slice of Life', 'Comedy', 'School', 'Seinen']","Oct 5, 2012 to Dec 21, 2012",12.0,17569,3406,618.0,7.97
195,22043,Fairy Tail (2014),"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Magic', 'Shounen']","Apr 5, 2014 to Mar 26, 2016",102.0,537817,115,617.0,7.97
196,6505,There She Is!!,"['Comedy', 'Romance']","Apr 20, 2003 to Dec 9, 2008",5.0,19234,3255,615.0,7.98
197,32093,Tanaka-kun wa Itsumo Kedaruge,"['Slice of Life', 'Comedy', 'School']","Apr 9, 2016 to Jun 25, 2016",12.0,229884,457,613.0,7.98
198,6582,Tentai Senshi Sunred 2nd Season,"['Comedy', 'Parody', 'Seinen', 'Super Power']","Oct 3, 2009 to Mar 27, 2010",26.0,6317,5234,614.0,7.98
199,114,Sakigake!! Cromartie Koukou,"['Comedy', 'School', 'Shounen']","Oct 3, 2003 to Mar 26, 2004",26.0,99181,1100,612.0,7.98
200,85,Mobile Suit Zeta Gundam,"['Military', 'Sci-Fi', 'Space', 'Drama', 'Romance', 'Mecha']","Mar 2, 1985 to Feb 22, 1986",50.0,45630,2016,611.0,7.98
201,25649,Junjou Romantica 3,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']","Jul 9, 2015 to Sep 24, 2015",12.0,72135,1470,610.0,7.98
202,996,Bishoujo Senshi Sailor Moon: Sailor Stars,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Magic', 'Romance', 'Shoujo']","Mar 9, 1996 to Feb 8, 1997",34.0,72689,1452,608.0,7.98
203,6586,Yume-iro Pâtissière,"['Kids', 'School', 'Shoujo']","Oct 4, 2009 to Sep 26, 2010",50.0,53217,1819,607.0,7.99
204,3588,Soul Eater,"['Action', 'Fantasy', 'Comedy', 'Supernatural', 'Shounen']","Apr 7, 2008 to Mar 30, 2009",51.0,970841,32,606.0,7.99
205,12815,Shirokuma Cafe,"['Slice of Life', 'Comedy', 'Josei']","Apr 5, 2012 to Mar 28, 2013",50.0,65819,1568,605.0,7.99
206,24,School Rumble,"['Comedy', 'Romance', 'School', 'Shounen']","Oct 5, 2004 to Mar 29, 2005",26.0,243964,412,604.0,7.99
207,17549,Non Non Biyori,"['Comedy', 'School', 'Seinen', 'Slice of Life']","Oct 8, 2013 to Dec 24, 2013",12.0,240148,422,603.0,7.99
208,18429,Lupin III vs. Detective Conan: The Movie,"['Action', 'Comedy', 'Mystery', 'Shounen']","Dec 7, 2013",1.0,18499,3326,602.0,7.99
209,34451,Kekkai Sensen & Beyond,"['Action', 'Comedy', 'Fantasy', 'Shounen', 'Super Power', 'Supernatural', 'Vampire']","Oct 8, 2017 to Dec 24, 2017",12.0,222920,478,601.0,7.99
210,13331,Jormungand: Perfect Order,"['Action', 'Adventure', 'Seinen']","Oct 10, 2012 to Dec 26, 2012",12.0,129296,872,600.0,7.99
211,9289,Hanasaku Iroha,"['Slice of Life', 'Comedy', 'Drama']","Apr 3, 2011 to Sep 25, 2011",26.0,228107,459,599.0,7.99
212,36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']","Oct 25, 2019",4.0,8711,4598,598.0,8.0
213,3371,Ginga Eiyuu Densetsu Gaiden,"['Action', 'Military', 'Sci-Fi', 'Space']","Feb 9, 1998 to Sep 26, 1998",24.0,15273,3632,597.0,7.99
214,22961,Date A Live II: Kurumi Star Festival,"['Slice of Life', 'Romance']","Dec 8, 2014",1.0,99057,1110,596.0,7.99
215,1470,City Hunter,"['Action', 'Comedy', 'Mystery', 'Shounen']","Apr 6, 1987 to Mar 28, 1988",51.0,39228,2221,595.0,7.99
216,39565,Boku no Hero Academia the Movie 2: Heroes:Rising,"['Action', 'Comedy', 'Super Power', 'School', 'Shounen']","Dec 20, 2019",1.0,75929,1408,594.0,7.97
217,9513,Beelzebub,"['Action', 'Comedy', 'Demons', 'Supernatural', 'School', 'Shounen']","Jan 9, 2011 to Mar 25, 2012",60.0,375105,238,593.0,7.99
218,28,Yakitate!! Japan,"['Comedy', 'Shounen']","Oct 12, 2004 to Mar 14, 2006",69.0,71129,1476,592.0,8.0
219,38917,Tong Ling Fei,"['Comedy', 'Historical', 'Drama', 'Romance']","Nov 30, 2018 to Apr 19, 2019",16.0,7880,4821,590.0,8.0
220,793,xxxHOLiC Movie: Manatsu no Yoru no Yume,"['Mystery', 'Comedy', 'Psychological', 'Supernatural', 'Drama']","Aug 20, 2005",1.0,51666,1856,591.0,8.0
221,9941,Tiger & Bunny,"['Action', 'Mystery', 'Comedy', 'Super Power']","Apr 3, 2011 to Sep 18, 2011",25.0,162364,682,589.0,8.0
222,11813,Shijou Saikyou no Deshi Kenichi OVA,"['Action', 'Martial Arts', 'Comedy', 'School', 'Shounen']","Mar 14, 2012 to May 16, 2014",11.0,40361,2177,588.0,8.0
223,27775,Plastic Memories,"['Sci-Fi', 'Drama', 'Romance']","Apr 5, 2015 to Jun 28, 2015",13.0,465541,156,587.0,8.0
224,40179,Mini Toji: Yume,"['Action', 'Fantasy']","May 24, 2019",1.0,534,10935,586.0,8.0
225,7222,Macross F Movie 2: Sayonara no Tsubasa,"['Action', 'Mecha', 'Military', 'Music', 'Romance', 'Sci-Fi', 'Space']","Feb 26, 2011",1.0,22039,3042,585.0,8.0
226,1088,Macross,"['Action', 'Mecha', 'Military', 'Music', 'Romance', 'Sci-Fi', 'Space']","Oct 3, 1982 to Jun 26, 1983",36.0,71106,1479,584.0,8.0
227,35857,Lupin III: Part 5,"['Action', 'Adventure', 'Mystery', 'Comedy', 'Seinen']","Apr 4, 2018 to Sep 19, 2018",24.0,21342,3095,583.0,8.0
228,387,Haibane Renmei,"['Slice of Life', 'Mystery', 'Psychological', 'Drama', 'Fantasy']","Oct 10, 2002 to Dec 19, 2002",13.0,180467,599,581.0,8.0
229,1594,Jigoku Shoujo Futakomori,"['Mystery', 'Horror', 'Psychological', 'Supernatural']","Oct 7, 2006 to Apr 7, 2007",26.0,116187,970,582.0,8.0
230,2924,ef: A Tale of Memories.,"['Mystery', 'Drama', 'Romance']","Oct 7, 2007 to Dec 23, 2007",12.0,202103,534,580.0,8.0
231,35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,"['Fantasy', 'Romance', 'Shoujo']","Sep 13, 2017",1.0,27103,2719,579.0,8.0
232,12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,"['Action', 'Adventure', 'Demons', 'Drama', 'Fantasy', 'Horror', 'Military', 'Seinen', 'Supernatural']","Jun 23, 2012",1.0,123559,910,578.0,8.0
233,34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,"['Drama', 'Fantasy', 'Magic', 'Slice of Life']","Apr 15, 2017",1.0,9399,4460,577.0,8.01
234,30279,Yuru Yuri San☆Hai!,"['Comedy', 'School', 'Shoujo Ai', 'Slice of Life']","Oct 6, 2015 to Dec 22, 2015",12.0,83403,1310,576.0,8.01
235,37786,Yagate Kimi ni Naru,"['Romance', 'School', 'Shoujo Ai']","Oct 5, 2018 to Dec 28, 2018",13.0,126027,900,575.0,8.01
236,31098,Ushio to Tora (TV) 2nd Season,"['Action', 'Adventure', 'Comedy', 'Demons', 'Supernatural', 'Shounen']","Apr 1, 2016 to Jun 24, 2016",13.0,85447,1282,574.0,8.01
237,2618,Takarajima,"['Adventure', 'Mystery', 'Historical', 'Drama']","Oct 8, 1978 to Apr 1, 1979",26.0,11447,4101,573.0,8.01
238,20815,Sekaiichi Hatsukoi: Valentine-hen,"['Romance', 'Comedy', 'Shounen Ai']","Mar 15, 2014",1.0,25044,2854,572.0,8.01
239,957,Saiunkoku Monogatari,"['Adventure', 'Fantasy', 'Comedy', 'Romance', 'Historical', 'Drama']","Apr 8, 2006 to Feb 24, 2007",39.0,70801,1485,571.0,8.01
240,2159,Ookiku Furikabutte,"['Comedy', 'Seinen', 'Sports']","Apr 13, 2007 to Sep 28, 2007",25.0,71393,1474,570.0,8.01
241,36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Drama', 'Fantasy', 'Shounen']","Aug 26, 2017",1.0,15533,3624,569.0,8.01
242,25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,"['Adventure', 'Comedy', 'Fantasy', 'Shounen']","Aug 30, 2014",1.0,52937,1826,568.0,8.01
243,10721,Mawaru Penguindrum,"['Mystery', 'Comedy', 'Dementia', 'Psychological', 'Drama']","Jul 8, 2011 to Dec 23, 2011",24.0,221240,482,566.0,8.01
244,36563,Megalo Box,"['Action', 'Sci-Fi', 'Slice of Life', 'Sports', 'Drama']","Apr 6, 2018 to Jun 29, 2018",13.0,245621,413,567.0,8.01
245,6774,Kuuchuu Buranko,"['Comedy', 'Psychological', 'Drama', 'Seinen']","Oct 15, 2009 to Dec 24, 2009",11.0,64443,1582,565.0,8.01
246,427,Kaleido Star,"['Comedy', 'Sports', 'Drama', 'Fantasy', 'Shoujo']","Apr 3, 2003 to Mar 27, 2004",51.0,60584,1655,564.0,8.01
247,2829,Ie Naki Ko Remy,"['Adventure', 'Slice of Life', 'Historical', 'Drama']","Sep 1, 1996 to Mar 23, 1997",23.0,12590,3933,563.0,8.01
248,29093,Grisaia no Meikyuu: Caprice no Mayu 0,['Drama'],"Apr 12, 2015",1.0,140846,793,562.0,8.01
249,10643,Gintama: Dai Hanseikai,"['Action', 'Comedy', 'Parody', 'Samurai']","Mar 25, 2010",1.0,23908,2922,560.0,8.01
250,31339,Drifters,"['Action', 'Adventure', 'Comedy', 'Historical', 'Samurai', 'Fantasy', 'Seinen']","Oct 7, 2016 to Dec 23, 2016",12.0,322048,299,557.0,8.01
251,73,Full Metal Panic! The Second Raid,"['Action', 'Military', 'Mecha']","Jul 14, 2005 to Oct 20, 2005",13.0,207982,520,559.0,8.01
252,6438,Detective Conan OVA 09: The Stranger in 10 Years...,"['Adventure', 'Comedy', 'Mystery', 'Police', 'Shounen']","Jun 17, 2009",1.0,14804,3683,556.0,8.01
253,23983,Fuichin-san,"['Drama', 'Historical', 'Kids', 'Shoujo']","Mar 20, 2004",1.0,334,11929,558.0,8.01
254,29893,Aria The Avvenire,"['Fantasy', 'Sci-Fi', 'Shounen', 'Slice of Life']","Sep 26, 2015",3.0,17315,3441,555.0,8.01
255,35382,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,"['Music', 'Sports']","May 26, 2017",1.0,34459,2374,554.0,8.02
256,4106,Trigun: Badlands Rumble,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Drama', 'Shounen']","Apr 2, 2010",1.0,98068,1117,553.0,8.02
257,2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,"['Action', 'Comedy', 'Sports']","Jun 22, 2007 to Jan 25, 2008",6.0,28443,2647,552.0,8.02
258,995,Tennis no Ouji-sama: Zenkoku Taikai-hen,"['Action', 'Comedy', 'Sports', 'Shounen']","Mar 24, 2006 to Mar 23, 2007",13.0,34217,2377,551.0,8.02
259,16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,"['Comedy', 'School', 'Shounen']","Feb 4, 2013",1.0,16675,3497,550.0,8.02
260,339,Serial Experiments Lain,"['Dementia', 'Drama', 'Mystery', 'Psychological', 'Sci-Fi', 'Supernatural']","Jul 6, 1998 to Sep 28, 1998",13.0,369716,241,549.0,8.02
261,15689,Nekomonogatari: Kuro,"['Comedy', 'Supernatural', 'Romance', 'Ecchi']","Dec 31, 2012",4.0,329619,296,548.0,8.02
262,1089,Macross: Do You Remember Love?,"['Action', 'Space', 'Mecha', 'Romance', 'Military', 'Music', 'Sci-Fi']","Jul 7, 1984",1.0,31220,2506,547.0,8.02
263,40211,Luo Xiao Hei Zhan Ji (Movie),"['Drama', 'Supernatural']","Sep 7, 2019",1.0,1146,9257,546.0,8.03
264,7711,Karigurashi no Arrietty,['Fantasy'],"Jul 17, 2010",1.0,169912,644,545.0,8.02
265,10080,Kami nomi zo Shiru Sekai II,"['Comedy', 'Harem', 'Romance', 'Shounen', 'Supernatural']","Apr 12, 2011 to Jun 28, 2011",12.0,281867,348,544.0,8.02
266,27989,Hibike! Euphonium,"['Music', 'School', 'Drama']","Apr 8, 2015 to Jul 1, 2015",13.0,261912,378,543.0,8.02
267,7338,Darker than Black: Kuro no Keiyakusha Gaiden,"['Action', 'Mystery', 'Sci-Fi', 'Super Power']","Jan 27, 2010 to Jul 21, 2010",4.0,195048,552,541.0,8.02
268,15,Eyeshield 21,"['Action', 'Sports', 'Comedy', 'Shounen']","Apr 6, 2005 to Mar 19, 2008",145.0,126760,888,542.0,8.02
269,66,Azumanga Daioh,"['Slice of Life', 'Comedy', 'School']","Apr 9, 2002 to Oct 1, 2002",26.0,231367,450,540.0,8.02
270,11113,Usagi Drop Specials,"['Josei', 'Slice of Life']","Oct 28, 2011 to Jan 27, 2012",4.0,53221,1816,539.0,8.03
271,2154,Tekkon Kinkreet,"['Action', 'Adventure', 'Psychological', 'Supernatural']","Dec 23, 2006",1.0,73698,1440,538.0,8.03
272,28297,Ore Monogatari!!,"['Comedy', 'Romance', 'Shoujo']","Apr 9, 2015 to Sep 24, 2015",24.0,373132,239,537.0,8.03
273,30885,Noragami Aragoto OVA,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Shounen']","Nov 17, 2015 to Mar 17, 2016",2.0,142693,783,536.0,8.03
274,31251,Mobile Suit Gundam: Iron-Blooded Orphans,"['Action', 'Drama', 'Mecha', 'Sci-Fi', 'Space']","Oct 4, 2015 to Mar 27, 2016",25.0,129568,876,535.0,8.03
275,33489,Little Witch Academia (TV),"['Adventure', 'Comedy', 'Fantasy', 'Magic', 'School']","Jan 9, 2017 to Jun 26, 2017",25.0,340616,283,534.0,8.03
276,416,Kurenai no Buta,"['Action', 'Adventure', 'Comedy', 'Drama', 'Historical', 'Military', 'Romance']","Jul 18, 1992",1.0,124150,904,533.0,8.03
277,5678,Kobato.,"['Comedy', 'Drama', 'Romance', 'Fantasy']","Oct 6, 2009 to Mar 23, 2010",24.0,123252,914,532.0,8.03
278,9996,Hyouge Mono,"['Historical', 'Samurai', 'Seinen']","Apr 7, 2011 to Jan 26, 2012",39.0,18488,3325,531.0,8.03
279,645,Hikaru no Go: Hokuto Hai e no Michi,"['Game', 'Shounen']","Jan 3, 2004",1.0,18531,3316,530.0,8.03
280,21877,High Score Girl,"['Game', 'Comedy', 'Romance', 'School', 'Seinen']","Jul 14, 2018 to Sep 28, 2018",12.0,101399,1101,529.0,8.03
281,122,Full Moon wo Sagashite,"['Music', 'Comedy', 'Supernatural', 'Drama', 'Romance', 'Shoujo']","Apr 6, 2002 to Mar 29, 2003",52.0,80316,1353,527.0,8.03
282,35968,Wotaku ni Koi wa Muzukashii,"['Comedy', 'Romance', 'Slice of Life']","Apr 13, 2018 to Jun 22, 2018",11.0,307339,315,524.0,8.04
283,77,Mahou Shoujo Lyrical Nanoha A's,"['Action', 'Comedy', 'Drama', 'Magic', 'Super Power']","Oct 2, 2005 to Dec 25, 2005",13.0,52796,1825,523.0,8.04
284,31741,Magi: Sinbad no Bouken (TV),"['Action', 'Adventure', 'Fantasy', 'Magic', 'Shounen']","Apr 16, 2016 to Jul 2, 2016",13.0,234179,446,522.0,8.04
285,11739,Kimi to Boku. 2,"['Comedy', 'Drama', 'Romance', 'School', 'Shounen', 'Slice of Life']","Apr 3, 2012 to Jun 26, 2012",13.0,63315,1608,521.0,8.04
286,934,Higurashi no Naku Koro ni,"['Mystery', 'Dementia', 'Horror', 'Psychological', 'Supernatural', 'Thriller']","Apr 5, 2006 to Sep 27, 2006",26.0,530024,118,519.0,8.04
287,18661,Kamisama Hajimemashita OVA,"['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy', 'Shoujo']","Aug 20, 2013",2.0,69499,1516,520.0,8.04
288,21855,Hanamonogatari,"['Mystery', 'Comedy', 'Supernatural']","Aug 16, 2014",5.0,251188,397,518.0,8.04
289,268,Golden Boy,"['Adventure', 'Comedy', 'Ecchi']","Oct 27, 1995 to Jun 28, 1996",6.0,197055,545,517.0,8.04
290,401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,"['Romance', 'Samurai', 'Historical', 'Drama', 'Shounen']","Dec 3, 2001",2.0,64269,1583,516.0,8.05
291,29803,Overlord,"['Action', 'Adventure', 'Fantasy', 'Game', 'Magic', 'Supernatural']","Jul 7, 2015 to Sep 29, 2015",13.0,742933,65,515.0,8.05
292,24997,Love Live! The School Idol Movie,"['Music', 'School', 'Slice of Life']","Jun 13, 2015",1.0,82959,1318,514.0,8.05
293,17265,Log Horizon,"['Action', 'Game', 'Adventure', 'Magic', 'Fantasy']","Oct 5, 2013 to Mar 22, 2014",25.0,695241,69,513.0,8.05
294,4814,Junjou Romantica 2,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']","Oct 12, 2008 to Dec 28, 2008",12.0,124152,903,512.0,8.05
295,39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,"['Slice of Life', 'Fantasy']","Oct 3, 2019 to Dec 26, 2019",14.0,51472,1866,511.0,8.06
296,26213,Free!: Eternal Summer - Kindan no All Hard!,"['Comedy', 'School', 'Slice of Life']","Mar 18, 2015",1.0,60916,1653,510.0,8.05
297,37435,Carole & Tuesday,"['Drama', 'Music', 'Sci-Fi']","Apr 11, 2019 to Oct 3, 2019",24.0,136078,824,509.0,8.05
298,14075,Zetsuen no Tempest,"['Action', 'Mystery', 'Psychological', 'Drama', 'Magic', 'Fantasy', 'Shounen']","Oct 5, 2012 to Mar 29, 2013",24.0,411231,198,508.0,8.06
299,21647,Tamako Love Story,"['Comedy', 'Romance', 'Slice of Life']","Apr 26, 2014",1.0,172578,636,505.0,8.06
300,9204,Omae Umasou da na,"['Action', 'Adventure', 'Fantasy', 'Kids']","Oct 16, 2010",1.0,11330,4127,502.0,8.06
301,5682,Phantom: Requiem for the Phantom,"['Action', 'Drama', 'Seinen', 'Thriller']","Apr 3, 2009 to Sep 25, 2009",26.0,235408,436,504.0,8.06
302,10049,Nurarihyon no Mago: Sennen Makyou,"['Action', 'Demons', 'Shounen', 'Supernatural']","Jul 3, 2011 to Dec 18, 2011",24.0,116520,968,501.0,8.06
303,14807,Kara no Kyoukai: Mirai Fukuin,"['Drama', 'Mystery', 'Seinen', 'Supernatural']","Sep 28, 2013",1.0,70197,1500,499.0,8.06
304,1530,Kanon (2006),"['Slice of Life', 'Supernatural', 'Drama', 'Romance']","Oct 6, 2006 to Mar 16, 2007",24.0,211156,508,498.0,8.06
305,33970,Girls & Panzer: Saishuushou Part 1,"['Military', 'School']","Dec 9, 2017",1.0,21880,3059,496.0,8.06
306,2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Mecha', 'Shounen']","Sep 24, 2005",1.0,39842,2195,495.0,8.06
307,3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']","Dec 18, 1993",1.0,21501,3074,494.0,8.06
308,227,FLCL,"['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Dementia', 'Psychological', 'Mecha']","Apr 26, 2000 to Mar 16, 2001",6.0,498692,134,493.0,8.06
309,34438,Code Geass: Hangyaku no Lelouch I - Koudou,"['Action', 'Military', 'Sci-Fi', 'Super Power', 'Mecha', 'School']","Oct 21, 2017",1.0,48098,1964,492.0,8.06
310,4059,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen","['Drama', 'Romance', 'School', 'Slice of Life']","Jul 16, 2008",1.0,222105,477,491.0,8.06
311,2563,Aria The OVA: Arietta,"['Fantasy', 'Sci-Fi', 'Shounen', 'Slice of Life']","Sep 21, 2007",1.0,27857,2675,490.0,8.06
312,4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,"['Comedy', 'Shounen', 'Slice of Life']","Jun 25, 2008",1.0,16218,3544,489.0,8.06
313,32995,Yuri!!! on Ice,"['Comedy', 'Sports']","Oct 6, 2016 to Dec 22, 2016",12.0,383651,230,488.0,8.07
314,1023,Wolf's Rain OVA,"['Sci-Fi', 'Adventure', 'Psychological', 'Supernatural', 'Drama']","Jan 23, 2004 to Feb 25, 2004",4.0,49582,1903,487.0,8.07
315,8063,Sekaiichi Hatsukoi OVA,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']","Mar 22, 2011 to Sep 27, 2011",2.0,50754,1876,486.0,8.07
316,33926,Quanzhi Gaoshou,"['Action', 'Game']","Apr 7, 2017 to Jun 16, 2017",12.0,212909,507,485.0,8.07
317,31490,One Piece Film: Gold,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Shounen']","Jul 23, 2016",1.0,84699,1295,484.0,8.07
318,2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,"['Action', 'Sci-Fi', 'Mecha']","Jan 27, 2006",1.0,23288,2960,483.0,8.07
319,27831,Durarara!!x2 Ten,"['Action', 'Mystery', 'Supernatural']","Jul 4, 2015 to Sep 26, 2015",12.0,248893,404,482.0,8.07
320,36896,Boku no Hero Academia the Movie 1: Futari no Hero,"['Action', 'Shounen', 'Super Power']","Aug 3, 2018",1.0,220604,490,481.0,8.07
