,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
193,30415,High☆Speed!: Free! Starting Days,1.0,50602,1886,619.0,7.97,,,"Dec 5, 2015",,Comedy
194,11239,Hidamari Sketch x Honeycomb,12.0,17569,3406,618.0,7.97,TV,Shaft,"Oct 5, 2012","Dec 21, 2012",SliceofLife
195,22043,Fairy Tail (2014),102.0,537817,115,617.0,7.97,TV,A1PicturesBridge,"Apr 5, 2014","Mar 26, 2016",Action
196,6505,There She Is!!,5.0,19234,3255,615.0,7.98,ONA,None,"Apr 20, 2003","Dec 9, 2008",Comedy
197,32093,Tanaka-kun wa Itsumo Kedaruge,12.0,229884,457,613.0,7.98,TV,SILVERLINK,"Apr 9, 2016","Jun 25, 2016",SliceofLife
198,6582,Tentai Senshi Sunred 2nd Season,26.0,6317,5234,614.0,7.98,TV,AICASTA,"Oct 3, 2009","Mar 27, 2010",Comedy
199,114,Sakigake!! Cromartie Koukou,26.0,99181,1100,612.0,7.98,TV,ProductionIG,"Oct 3, 2003","Mar 26, 2004",Comedy
200,85,Mobile Suit Zeta Gundam,50.0,45630,2016,611.0,7.98,TV,Sunrise,"Mar 2, 1985","Feb 22, 1986",Military
201,25649,Junjou Romantica 3,12.0,72135,1470,610.0,7.98,TV,StudioDeen,"Jul 9, 2015","Sep 24, 2015",Comedy
202,996,Bishoujo Senshi Sailor Moon: Sailor Stars,34.0,72689,1452,608.0,7.98,TV,ToeiAnimation,"Mar 9, 1996","Feb 8, 1997",Adventure
203,6586,Yume-iro Pâtissière,50.0,53217,1819,607.0,7.99,TV,StudioPierrotStudioHibari,"Oct 4, 2009","Sep 26, 2010",Kids
204,3588,Soul Eater,51.0,970841,32,606.0,7.99,TV,Bones,"Apr 7, 2008","Mar 30, 2009",Action
205,12815,Shirokuma Cafe,50.0,65819,1568,605.0,7.99,TV,StudioPierrot,"Apr 5, 2012","Mar 28, 2013",SliceofLife
206,24,School Rumble,26.0,243964,412,604.0,7.99,TV,StudioComet,"Oct 5, 2004","Mar 29, 2005",Comedy
207,17549,Non Non Biyori,12.0,240148,422,603.0,7.99,TV,SILVERLINK,"Oct 8, 2013","Dec 24, 2013",Comedy
208,18429,Lupin III vs. Detective Conan: The Movie,1.0,18499,3326,602.0,7.99,Movie,TMSEntertainment,"Dec 7, 2013",,Action
209,34451,Kekkai Sensen & Beyond,12.0,222920,478,601.0,7.99,TV,Bones,"Oct 8, 2017","Dec 24, 2017",Action
210,13331,Jormungand: Perfect Order,12.0,129296,872,600.0,7.99,TV,WhiteFox,"Oct 10, 2012","Dec 26, 2012",Action
211,9289,Hanasaku Iroha,26.0,228107,459,599.0,7.99,TV,PAWorks,"Apr 3, 2011","Sep 25, 2011",SliceofLife
212,36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,4.0,8711,4598,598.0,8.0,Movie,ProductionIG,"Oct 25, 2019",,Action
213,3371,Ginga Eiyuu Densetsu Gaiden,24.0,15273,3632,597.0,7.99,OVA,ArtlandShaftMushiProductionMagicBus,"Feb 9, 1998","Sep 26, 1998",Action
214,22961,Date A Live II: Kurumi Star Festival,1.0,99057,1110,596.0,7.99,OVA,ProductionIMS,"Dec 8, 2014",,SliceofLife
215,1470,City Hunter,51.0,39228,2221,595.0,7.99,TV,Sunrise,"Apr 6, 1987","Mar 28, 1988",Action
216,39565,Boku no Hero Academia the Movie 2: Heroes:Rising,1.0,75929,1408,594.0,7.97,Movie,Bones,"Dec 20, 2019",,Action
217,9513,Beelzebub,60.0,375105,238,593.0,7.99,TV,PierrotPlus,"Jan 9, 2011","Mar 25, 2012",Action
218,28,Yakitate!! Japan,69.0,71129,1476,592.0,8.0,TV,Sunrise,"Oct 12, 2004","Mar 14, 2006",Comedy
219,38917,Tong Ling Fei,16.0,7880,4821,590.0,8.0,ONA,HaolinersAnimationLeague,"Nov 30, 2018","Apr 19, 2019",Comedy
220,793,xxxHOLiC Movie: Manatsu no Yoru no Yume,1.0,51666,1856,591.0,8.0,Movie,ProductionIG,"Aug 20, 2005",,Mystery
221,9941,Tiger & Bunny,25.0,162364,682,589.0,8.0,TV,Sunrise,"Apr 3, 2011","Sep 18, 2011",Action
222,11813,Shijou Saikyou no Deshi Kenichi OVA,11.0,40361,2177,588.0,8.0,OVA,BrainsBase,"Mar 14, 2012","May 16, 2014",Action
223,27775,Plastic Memories,13.0,465541,156,587.0,8.0,TV,DogaKobo,"Apr 5, 2015","Jun 28, 2015",SciFi
224,40179,Mini Toji: Yume,1.0,534,10935,586.0,8.0,,,"May 24, 2019",,Action
225,7222,Macross F Movie 2: Sayonara no Tsubasa,1.0,22039,3042,585.0,8.0,Movie,Satelight8bit,"Feb 26, 2011",,Action
226,1088,Macross,36.0,71106,1479,584.0,8.0,TV,TatsunokoProduction,"Oct 3, 1982","Jun 26, 1983",Action
227,35857,Lupin III: Part 5,24.0,21342,3095,583.0,8.0,TV,TelecomAnimationFilm,"Apr 4, 2018","Sep 19, 2018",Action
228,387,Haibane Renmei,13.0,180467,599,581.0,8.0,TV,Radix,"Oct 10, 2002","Dec 19, 2002",SliceofLife
229,1594,Jigoku Shoujo Futakomori,26.0,116187,970,582.0,8.0,TV,StudioDeen,"Oct 7, 2006","Apr 7, 2007",Mystery
230,2924,ef: A Tale of Memories.,12.0,202103,534,580.0,8.0,TV,Shaft,"Oct 7, 2007","Dec 23, 2007",Mystery
231,35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,1.0,27103,2719,579.0,8.0,OVA,Madhouse,"Sep 13, 2017",,Fantasy
232,12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1.0,123559,910,578.0,8.0,Movie,Studio4C,"Jun 23, 2012",,Action
233,34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,1.0,9399,4460,577.0,8.01,Movie,StudioGokumi,"Apr 15, 2017",,Drama
234,30279,Yuru Yuri San☆Hai!,12.0,83403,1310,576.0,8.01,TV,TYOAnimations,"Oct 6, 2015","Dec 22, 2015",Comedy
235,37786,Yagate Kimi ni Naru,13.0,126027,900,575.0,8.01,TV,TROYCA,"Oct 5, 2018","Dec 28, 2018",Romance
236,31098,Ushio to Tora (TV) 2nd Season,13.0,85447,1282,574.0,8.01,TV,MAPPAStudioVOLN,"Apr 1, 2016","Jun 24, 2016",Action
237,2618,Takarajima,26.0,11447,4101,573.0,8.01,TV,MadhouseTMSEntertainment,"Oct 8, 1978","Apr 1, 1979",Adventure
238,20815,Sekaiichi Hatsukoi: Valentine-hen,1.0,25044,2854,572.0,8.01,Movie,StudioDeen,"Mar 15, 2014",,Romance
239,957,Saiunkoku Monogatari,39.0,70801,1485,571.0,8.01,TV,Madhouse,"Apr 8, 2006","Feb 24, 2007",Adventure
240,2159,Ookiku Furikabutte,25.0,71393,1474,570.0,8.01,TV,A1Pictures,"Apr 13, 2007","Sep 28, 2007",Comedy
241,36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,1.0,15533,3624,569.0,8.01,Special,ToeiAnimation,"Aug 26, 2017",,Action
242,25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1.0,52937,1826,568.0,8.01,Special,ToeiAnimation,"Aug 30, 2014",,Adventure
243,10721,Mawaru Penguindrum,24.0,221240,482,566.0,8.01,TV,BrainsBase,"Jul 8, 2011","Dec 23, 2011",Mystery
244,36563,Megalo Box,13.0,245621,413,567.0,8.01,TV,TMSEntertainment,"Apr 6, 2018","Jun 29, 2018",Action
245,6774,Kuuchuu Buranko,11.0,64443,1582,565.0,8.01,TV,ToeiAnimation,"Oct 15, 2009","Dec 24, 2009",Comedy
246,427,Kaleido Star,51.0,60584,1655,564.0,8.01,TV,GonzoGGEntertainment,"Apr 3, 2003","Mar 27, 2004",Comedy
247,2829,Ie Naki Ko Remy,23.0,12590,3933,563.0,8.01,TV,NipponAnimation,"Sep 1, 1996","Mar 23, 1997",Adventure
248,29093,Grisaia no Meikyuu: Caprice no Mayu 0,1.0,140846,793,562.0,8.01,Special,8bit,"Apr 12, 2015",,Drama
249,10643,Gintama: Dai Hanseikai,1.0,23908,2922,560.0,8.01,Special,Sunrise,"Mar 25, 2010",,Action
250,31339,Drifters,12.0,322048,299,557.0,8.01,TV,HoodsDriftersStudio,"Oct 7, 2016","Dec 23, 2016",Action
251,73,Full Metal Panic! The Second Raid,13.0,207982,520,559.0,8.01,TV,KyotoAnimation,"Jul 14, 2005","Oct 20, 2005",Action
252,6438,Detective Conan OVA 09: The Stranger in 10 Years...,1.0,14804,3683,556.0,8.01,OVA,TMSEntertainment,"Jun 17, 2009",,Adventure
253,23983,Fuichin-san,1.0,334,11929,558.0,8.01,,,"Mar 20, 2004",,Drama
254,29893,Aria The Avvenire,3.0,17315,3441,555.0,8.01,,,"Sep 26, 2015",,Fantasy
255,35382,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,1.0,34459,2374,554.0,8.02,Special,MAPPA,"May 26, 2017",,Music
256,4106,Trigun: Badlands Rumble,1.0,98068,1117,553.0,8.02,Movie,Madhouse,"Apr 2, 2010",,Action
257,2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,6.0,28443,2647,552.0,8.02,OVA,MSC,"Jun 22, 2007","Jan 25, 2008",Action
258,995,Tennis no Ouji-sama: Zenkoku Taikai-hen,13.0,34217,2377,551.0,8.02,OVA,MSC,"Mar 24, 2006","Mar 23, 2007",Action
259,16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,1.0,16675,3497,550.0,8.02,OVA,TatsunokoProduction,"Feb 4, 2013",,Comedy
260,339,Serial Experiments Lain,13.0,369716,241,549.0,8.02,TV,TriangleStaff,"Jul 6, 1998","Sep 28, 1998",Dementia
261,15689,Nekomonogatari: Kuro,4.0,329619,296,548.0,8.02,TV,Shaft,"Dec 31, 2012",,Comedy
262,1089,Macross: Do You Remember Love?,1.0,31220,2506,547.0,8.02,Movie,ArtlandTatsunokoProduction,"Jul 7, 1984",,Action
263,40211,Luo Xiao Hei Zhan Ji (Movie),1.0,1146,9257,546.0,8.03,Movie,None,"Sep 7, 2019",,Drama
264,7711,Karigurashi no Arrietty,1.0,169912,644,545.0,8.02,Movie,StudioGhibli,"Jul 17, 2010",,Fantasy
265,10080,Kami nomi zo Shiru Sekai II,12.0,281867,348,544.0,8.02,TV,Manglobe,"Apr 12, 2011","Jun 28, 2011",Comedy
266,27989,Hibike! Euphonium,13.0,261912,378,543.0,8.02,TV,KyotoAnimation,"Apr 8, 2015","Jul 1, 2015",Music
267,7338,Darker than Black: Kuro no Keiyakusha Gaiden,4.0,195048,552,541.0,8.02,Special,Bones,"Jan 27, 2010","Jul 21, 2010",Action
268,15,Eyeshield 21,145.0,126760,888,542.0,8.02,TV,Gallop,"Apr 6, 2005","Mar 19, 2008",Action
269,66,Azumanga Daioh,26.0,231367,450,540.0,8.02,TV,JCStaff,"Apr 9, 2002","Oct 1, 2002",SliceofLife
270,11113,Usagi Drop Specials,4.0,53221,1816,539.0,8.03,Special,ProductionIG,"Oct 28, 2011","Jan 27, 2012",Josei
271,2154,Tekkon Kinkreet,1.0,73698,1440,538.0,8.03,Movie,Studio4C,"Dec 23, 2006",,Action
272,28297,Ore Monogatari!!,24.0,373132,239,537.0,8.03,TV,Madhouse,"Apr 9, 2015","Sep 24, 2015",Comedy
273,30885,Noragami Aragoto OVA,2.0,142693,783,536.0,8.03,OVA,Bones,"Nov 17, 2015","Mar 17, 2016",Action
274,31251,Mobile Suit Gundam: Iron-Blooded Orphans,25.0,129568,876,535.0,8.03,TV,Sunrise,"Oct 4, 2015","Mar 27, 2016",Action
275,33489,Little Witch Academia (TV),25.0,340616,283,534.0,8.03,TV,Trigger,"Jan 9, 2017","Jun 26, 2017",Adventure
276,416,Kurenai no Buta,1.0,124150,904,533.0,8.03,Movie,StudioGhibli,"Jul 18, 1992",,Action
277,5678,Kobato.,24.0,123252,914,532.0,8.03,TV,Madhouse,"Oct 6, 2009","Mar 23, 2010",Comedy
278,9996,Hyouge Mono,39.0,18488,3325,531.0,8.03,TV,BeeTrain,"Apr 7, 2011","Jan 26, 2012",Historical
279,645,Hikaru no Go: Hokuto Hai e no Michi,1.0,18531,3316,530.0,8.03,Special,StudioPierrot,"Jan 3, 2004",,Game
280,21877,High Score Girl,12.0,101399,1101,529.0,8.03,TV,JCStaff,"Jul 14, 2018","Sep 28, 2018",Game
281,122,Full Moon wo Sagashite,52.0,80316,1353,527.0,8.03,TV,StudioDeen,"Apr 6, 2002","Mar 29, 2003",Music
282,35968,Wotaku ni Koi wa Muzukashii,11.0,307339,315,524.0,8.04,TV,A1Pictures,"Apr 13, 2018","Jun 22, 2018",Comedy
283,77,Mahou Shoujo Lyrical Nanoha A's,13.0,52796,1825,523.0,8.04,TV,SevenArcs,"Oct 2, 2005","Dec 25, 2005",Action
284,31741,Magi: Sinbad no Bouken (TV),13.0,234179,446,522.0,8.04,TV,Layduce,"Apr 16, 2016","Jul 2, 2016",Action
285,11739,Kimi to Boku. 2,13.0,63315,1608,521.0,8.04,TV,JCStaff,"Apr 3, 2012","Jun 26, 2012",Comedy
286,934,Higurashi no Naku Koro ni,26.0,530024,118,519.0,8.04,TV,StudioDeen,"Apr 5, 2006","Sep 27, 2006",Mystery
287,18661,Kamisama Hajimemashita OVA,2.0,69499,1516,520.0,8.04,OVA,TMSEntertainment,"Aug 20, 2013",,Comedy
288,21855,Hanamonogatari,5.0,251188,397,518.0,8.04,TV,Shaft,"Aug 16, 2014",,Mystery
289,268,Golden Boy,6.0,197055,545,517.0,8.04,OVA,APPP,"Oct 27, 1995","Jun 28, 1996",Adventure
290,401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,2.0,64269,1583,516.0,8.05,OVA,StudioDeen,"Dec 3, 2001",,Romance
291,29803,Overlord,13.0,742933,65,515.0,8.05,TV,Madhouse,"Jul 7, 2015","Sep 29, 2015",Action
292,24997,Love Live! The School Idol Movie,1.0,82959,1318,514.0,8.05,Movie,Sunrise,"Jun 13, 2015",,Music
293,17265,Log Horizon,25.0,695241,69,513.0,8.05,TV,Satelight,"Oct 5, 2013","Mar 22, 2014",Action
294,4814,Junjou Romantica 2,12.0,124152,903,512.0,8.05,TV,StudioDeen,"Oct 12, 2008","Dec 28, 2008",Comedy
295,39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,14.0,51472,1866,511.0,8.06,TV,AjiaDo,"Oct 3, 2019","Dec 26, 2019",SliceofLife
296,26213,Free!: Eternal Summer - Kindan no All Hard!,1.0,60916,1653,510.0,8.05,,,"Mar 18, 2015",,Comedy
297,37435,Carole & Tuesday,24.0,136078,824,509.0,8.05,TV,Bones,"Apr 11, 2019","Oct 3, 2019",Drama
298,14075,Zetsuen no Tempest,24.0,411231,198,508.0,8.06,TV,Bones,"Oct 5, 2012","Mar 29, 2013",Action
299,21647,Tamako Love Story,1.0,172578,636,505.0,8.06,Movie,KyotoAnimation,"Apr 26, 2014",,Comedy
300,9204,Omae Umasou da na,1.0,11330,4127,502.0,8.06,Movie,AjiaDo,"Oct 16, 2010",,Action
301,5682,Phantom: Requiem for the Phantom,26.0,235408,436,504.0,8.06,TV,BeeTrain,"Apr 3, 2009","Sep 25, 2009",Action
302,10049,Nurarihyon no Mago: Sennen Makyou,24.0,116520,968,501.0,8.06,TV,StudioDeen,"Jul 3, 2011","Dec 18, 2011",Action
303,14807,Kara no Kyoukai: Mirai Fukuin,1.0,70197,1500,499.0,8.06,,,"Sep 28, 2013",,Drama
304,1530,Kanon (2006),24.0,211156,508,498.0,8.06,TV,KyotoAnimation,"Oct 6, 2006","Mar 16, 2007",SliceofLife
305,33970,Girls & Panzer: Saishuushou Part 1,1.0,21880,3059,496.0,8.06,Movie,Actas,"Dec 9, 2017",,Military
306,2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1.0,39842,2195,495.0,8.06,Special,Sunrise,"Sep 24, 2005",,Action
307,3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1.0,21501,3074,494.0,8.06,Movie,MagicBusKittyFilmMitakaStudio,"Dec 18, 1993",,Action
308,227,FLCL,6.0,498692,134,493.0,8.06,OVA,GainaxProductionIG,"Apr 26, 2000","Mar 16, 2001",Action
309,34438,Code Geass: Hangyaku no Lelouch I - Koudou,1.0,48098,1964,492.0,8.06,Movie,Sunrise,"Oct 21, 2017",,Action
310,4059,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",1.0,222105,477,491.0,8.06,Special,KyotoAnimation,"Jul 16, 2008",,Drama
311,2563,Aria The OVA: Arietta,1.0,27857,2675,490.0,8.06,,,"Sep 21, 2007",,Fantasy
312,4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,1.0,16218,3544,489.0,8.06,,,"Jun 25, 2008",,Comedy
313,32995,Yuri!!! on Ice,12.0,383651,230,488.0,8.07,TV,MAPPA,"Oct 6, 2016","Dec 22, 2016",Comedy
314,1023,Wolf's Rain OVA,4.0,49582,1903,487.0,8.07,OVA,Bones,"Jan 23, 2004","Feb 25, 2004",SciFi
315,8063,Sekaiichi Hatsukoi OVA,2.0,50754,1876,486.0,8.07,OVA,StudioDeen,"Mar 22, 2011","Sep 27, 2011",Comedy
316,33926,Quanzhi Gaoshou,12.0,212909,507,485.0,8.07,ONA,BCMAYPICTURES,"Apr 7, 2017","Jun 16, 2017",Action
317,31490,One Piece Film: Gold,1.0,84699,1295,484.0,8.07,Movie,ToeiAnimation,"Jul 23, 2016",,Action
318,2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1.0,23288,2960,483.0,8.07,Special,ProductionIG,"Jan 27, 2006",,Action
319,27831,Durarara!!x2 Ten,12.0,248893,404,482.0,8.07,TV,Shuka,"Jul 4, 2015","Sep 26, 2015",Action
320,36896,Boku no Hero Academia the Movie 1: Futari no Hero,1.0,220604,490,481.0,8.07,Movie,Bones,"Aug 3, 2018",,Action
321,15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,1.0,168801,653,480.0,8.07,Movie,A1Pictures,"Aug 31, 2013",,SliceofLife
322,1065,Touch,101.0,22589,3007,479.0,8.08,TV,GallopGroupTACStudioJunio,"Mar 24, 1985","Mar 22, 1987",Sports
323,4053,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,7.0,28114,2662,478.0,8.08,OVA,MSC,"Apr 25, 2008","Jan 23, 2009",Comedy
324,20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,1.0,40885,2167,477.0,8.08,Movie,StudioDeen,"Mar 15, 2014",,Comedy
325,846,School Rumble Ni Gakki,26.0,121544,924,476.0,8.08,TV,StudioComet,"Apr 3, 2006","Sep 25, 2006",Comedy
326,36885,Saenai Heroine no Sodatekata Fine,1.0,39449,2210,505.0,8.06,Movie,CloverWorks,"Oct 26, 2019",,Comedy
327,8740,One Piece Film: Strong World Episode 0,1.0,54305,1793,475.0,8.08,OVA,ToeiAnimation,"Apr, 2010",,Action
328,39592,Mobile Suit Gundam: The Origin - Advent of the Red Comet,13.0,5000,5844,474.0,8.08,TV,Sunrise,"Apr 29, 2019","Aug 12, 2019",Action
329,81,Mobile Suit Gundam: The 08th MS Team,12.0,53542,1803,473.0,8.08,OVA,Sunrise,"Jan 25, 1996","Jul 25, 1999",Military
330,5029,Major Movie: Yuujou no Winning Shot,1.0,14778,3684,472.0,8.08,Movie,Xebec,"Dec 13, 2008",,Action
331,16001,Kokoro Connect: Michi Random,4.0,172996,632,471.0,8.08,Special,SILVERLINK,"Nov 19, 2012","Dec 10, 2012",Comedy
332,2076,Kindaichi Shounen no Jikenbo,148.0,17025,3459,470.0,8.08,TV,ToeiAnimation,"Apr 7, 1997","Sep 11, 2000",Mystery
333,9656,Kimi ni Todoke 2nd Season,12.0,269219,368,469.0,8.08,TV,ProductionIG,"Jan 12, 2011","Mar 30, 2011",SliceofLife
334,36963,IDOLiSH7 Vibrato,8.0,5366,5625,468.0,8.08,ONA,TROYCA,"Feb 17, 2018","Mar 7, 2019",Music
335,23289,Gekkan Shoujo Nozaki-kun,12.0,519868,123,467.0,8.08,TV,DogaKobo,"Jul 7, 2014","Sep 22, 2014",Comedy
336,23199,Durarara!!x2 Shou,12.0,319956,305,465.0,8.08,TV,Shuka,"Jan 10, 2015","Mar 28, 2015",Action
337,4789,ef: A Tale of Melodies.,12.0,135194,828,466.0,8.08,TV,Shaft,"Oct 7, 2008","Dec 23, 2008",Mystery
338,25879,Working!!!,13.0,158921,699,464.0,8.09,TV,A1Pictures,"Jul 5, 2015","Sep 27, 2015",Comedy
339,1943,Paprika,1.0,289048,333,463.0,8.09,Movie,Madhouse,"Nov 25, 2006",,Dementia
340,37675,Overlord III,13.0,348792,273,462.0,8.09,TV,Madhouse,"Jul 10, 2018","Oct 2, 2018",Action
341,7720,Ookiku Furikabutte: Natsu no Taikai-hen,13.0,31921,2469,461.0,8.09,TV,A1Pictures,"Apr 2, 2010","Jun 25, 2010",Comedy
342,1453,Maison Ikkoku,96.0,40874,2157,460.0,8.09,TV,StudioDeen,"Mar 26, 1986","Mar 2, 1988",SliceofLife
343,28725,Kokoro ga Sakebitagatterunda.,1.0,176401,619,459.0,8.09,Movie,A1Pictures,"Sep 19, 2015",,Drama
344,6045,Kimi ni Todoke,25.0,511507,127,458.0,8.09,TV,ProductionIG,"Oct 7, 2009","Mar 31, 2010",SliceofLife
345,2004,Hanada Shounen-shi,25.0,10104,4324,457.0,8.09,TV,Madhouse,"Oct 2, 2002","Mar 26, 2003",SliceofLife
346,6421,Fullmetal Alchemist: Brotherhood Specials,4.0,106904,1036,456.0,8.09,Special,Bones,"Aug 26, 2009","Aug 25, 2010",Military
347,31173,Akagami no Shirayuki-hime 2nd Season,12.0,182761,596,455.0,8.09,TV,Bones,"Jan 12, 2016","Mar 29, 2016",Drama
348,14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,13.0,683483,74,453.0,8.1,TV,BrainsBase,"Apr 5, 2013","Jun 28, 2013",SliceofLife
349,32615,Youjo Senki,12.0,419060,192,454.0,8.1,TV,Nut,"Jan 6, 2017","Mar 31, 2017",Action
350,16049,Toaru Kagaku no Railgun S,24.0,224991,473,452.0,8.1,TV,JCStaff,"Apr 12, 2013","Sep 27, 2013",Action
351,35790,Tate no Yuusha no Nariagari,25.0,517005,128,451.0,8.1,TV,KinemaCitrus,"Jan 9, 2019","Jun 26, 2019",Action
352,2150,Tanoshii Muumin Ikka,78.0,14065,3768,450.0,8.1,TV,Telescreen,"Apr 12, 1990","Oct 3, 1991",Adventure
353,535,Slayers Next,26.0,53436,1807,449.0,8.1,TV,EGFilms,"Apr 5, 1996","Sep 27, 1996",Adventure
354,6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,13.0,70132,1495,448.0,8.1,OVA,TMSEntertainment,"Jun 24, 2009","Apr 21, 2010",Action
355,30015,ReLIFE,13.0,533921,116,447.0,8.1,TV,TMSEntertainment,"Jul 2, 2016","Sep 24, 2016",SliceofLife
356,31174,Osomatsu-san,25.0,117769,957,446.0,8.1,TV,StudioPierrot,"Oct 6, 2015","Mar 29, 2016",Comedy
357,20507,Noragami,12.0,1125472,16,445.0,8.1,TV,Bones,"Jan 5, 2014","Mar 23, 2014",Action
358,851,Kyou kara Ore wa!!,10.0,17458,3419,444.0,8.1,OVA,StudioPierrot,"Dec 11, 1992","Dec 21, 1997",Comedy
359,12031,Kingdom,38.0,97155,1134,443.0,8.1,TV,StudioPierrot,"Jun 4, 2012","Feb 25, 2013",Action
360,153,Juuni Kokuki,45.0,99034,1105,442.0,8.1,TV,StudioPierrot,"Apr 9, 2002","Aug 30, 2003",Action
361,9963,Detective Conan Movie 15: Quarter of Silence,1.0,29059,2618,441.0,8.1,Movie,TMSEntertainment,"Apr 16, 2011",,Adventure
362,889,Black Lagoon,12.0,553392,111,440.0,8.1,TV,Madhouse,"Apr 9, 2006","Jun 25, 2006",Action
363,21469,Stand By Me Doraemon,1.0,16228,3565,439.0,8.11,Movie,ShirogumiShinEiAnimation,"Aug 8, 2014",,Comedy
364,12477,Sakasama no Patema,1.0,178032,609,438.0,8.11,Movie,StudioRikkaPurpleCowStudioJapan,"Nov 9, 2013",,Adventure
365,14713,Kamisama Hajimemashita,13.0,331324,292,437.0,8.11,TV,TMSEntertainment,"Oct 2, 2012","Dec 25, 2012",Comedy
366,16,Hachimitsu to Clover,24.0,186696,578,436.0,8.11,TV,JCStaff,"Apr 15, 2005","Sep 27, 2005",Comedy
367,589,Ginga Nagareboshi Gin,21.0,17542,3409,435.0,8.11,TV,ToeiAnimation,"Apr 7, 1986","Aug 22, 1986",Action
368,7465,Eve no Jikan (Movie),1.0,95709,1144,434.0,8.11,Movie,StudioRikka,"Mar 6, 2010",,SciFi
369,1363,Detective Conan Movie 04: Captured in Her Eyes,1.0,39780,2198,433.0,8.11,Movie,TMSEntertainment,"Apr 22, 2000",,Adventure
370,4901,Black Lagoon: Roberta's Blood Trail,5.0,168798,649,431.0,8.11,OVA,Madhouse,"Jun 27, 2010","Jun 22, 2011",Action
371,781,Detective Conan Movie 03: The Last Wizard of the Century,1.0,41974,2110,432.0,8.11,Movie,TMSEntertainment,"Apr 17, 1999",,Adventure
372,6211,Tokyo Magnitude 8.0,11.0,192704,559,430.0,8.12,TV,BonesKinemaCitrus,"Jul 10, 2009","Sep 18, 2009",Drama
373,39231,Qiang Shen Ji,12.0,791,10095,429.0,8.12,,,"Dec 8, 2017","Feb 23, 2018",Action
374,1486,Kodomo no Omocha (TV),102.0,40862,2159,428.0,8.12,TV,Gallop,"Apr 5, 1996","Mar 27, 1998",Comedy
375,3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,1.0,156737,707,427.0,8.12,Movie,ufotable,"Feb 9, 2008",,Action
376,72,Full Metal Panic? Fumoffu,12.0,230437,452,426.0,8.12,TV,KyotoAnimation,"Aug 26, 2003","Oct 18, 2003",Action
377,223,Dragon Ball,153.0,565538,103,425.0,8.12,TV,ToeiAnimation,"Feb 26, 1986","Apr 12, 1989",Adventure
378,2164,Dennou Coil,26.0,109393,1020,424.0,8.12,TV,Madhouse,"May 12, 2007","Dec 1, 2007",Adventure
379,1482,D.Gray-man,103.0,494784,136,423.0,8.12,TV,TMSEntertainment,"Oct 3, 2006","Sep 30, 2008",Action
380,1471,City Hunter 2,63.0,14608,3703,422.0,8.12,TV,Sunrise,"Apr 2, 1988","Jul 14, 1989",Action
381,27663,Baby Steps 2nd Season,25.0,63918,1599,421.0,8.12,TV,StudioPierrot,"Apr 5, 2015","Sep 20, 2015",Sports
382,4918,xxxHOLiC Shunmuki,2.0,53279,1813,420.0,8.13,,,"Feb 17, 2009","Jun 23, 2009",Mystery
383,5365,Tsumiki no Ie,1.0,68511,1523,419.0,8.13,Movie,OhProduction,"Jun 10, 2008",,Drama
384,29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,1.0,6564,5155,418.0,8.13,Movie,TYOAnimations,"Apr 2, 2016",,Comedy
385,1914,Saiunkoku Monogatari 2nd Season,39.0,31083,2514,417.0,8.13,TV,Madhouse,"Apr 7, 2007","Mar 8, 2008",Adventure
386,302,Mirai Shounen Conan,26.0,28649,2635,416.0,8.13,TV,NipponAnimation,"Apr 4, 1978","Oct 31, 1978",Adventure
387,2034,Lovely★Complex,24.0,356826,259,415.0,8.13,TV,ToeiAnimation,"Apr 7, 2007","Sep 29, 2007",Comedy
