,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
192,967,Hokuto no Ken,Action,109.0,79797,1360,620.0,7.97,TV,Toei Animation,"Oct 4, 1984","Mar 5, 1987"
193,30415,High☆Speed!: Free! Starting Days,Comedy,1.0,50602,1886,619.0,7.97,,,"Dec 5, 2015",
194,11239,Hidamari Sketch x Honeycomb,Slice of Life,12.0,17569,3406,618.0,7.97,TV,Shaft,"Oct 5, 2012","Dec 21, 2012"
195,22043,Fairy Tail (2014),Action,102.0,537817,115,617.0,7.97,TV,A-1 Pictures,"Apr 5, 2014","Mar 26, 2016"
196,6505,There She Is!!,Comedy,5.0,19234,3255,615.0,7.98,ONA,None,"Apr 20, 2003","Dec 9, 2008"
197,32093,Tanaka-kun wa Itsumo Kedaruge,Slice of Life,12.0,229884,457,613.0,7.98,TV,SILVER LINK.,"Apr 9, 2016","Jun 25, 2016"
198,6582,Tentai Senshi Sunred 2nd Season,Comedy,26.0,6317,5234,614.0,7.98,TV,AIC ASTA,"Oct 3, 2009","Mar 27, 2010"
199,114,Sakigake!! Cromartie Koukou,Comedy,26.0,99181,1100,612.0,7.98,TV,Production I.G,"Oct 3, 2003","Mar 26, 2004"
200,85,Mobile Suit Zeta Gundam,Military,50.0,45630,2016,611.0,7.98,TV,Sunrise,"Mar 2, 1985","Feb 22, 1986"
201,25649,Junjou Romantica 3,Comedy,12.0,72135,1470,610.0,7.98,TV,Studio Deen,"Jul 9, 2015","Sep 24, 2015"
202,996,Bishoujo Senshi Sailor Moon: Sailor Stars,Adventure,34.0,72689,1452,608.0,7.98,TV,Toei Animation,"Mar 9, 1996","Feb 8, 1997"
203,6586,Yume-iro Pâtissière,Kids,50.0,53217,1819,607.0,7.99,TV,Studio Pierrot,"Oct 4, 2009","Sep 26, 2010"
204,3588,Soul Eater,Action,51.0,970841,32,606.0,7.99,TV,Bones,"Apr 7, 2008","Mar 30, 2009"
205,12815,Shirokuma Cafe,Slice of Life,50.0,65819,1568,605.0,7.99,TV,Studio Pierrot,"Apr 5, 2012","Mar 28, 2013"
206,24,School Rumble,Comedy,26.0,243964,412,604.0,7.99,TV,Studio Comet,"Oct 5, 2004","Mar 29, 2005"
207,17549,Non Non Biyori,Comedy,12.0,240148,422,603.0,7.99,TV,SILVER LINK.,"Oct 8, 2013","Dec 24, 2013"
208,18429,Lupin III vs. Detective Conan: The Movie,Action,1.0,18499,3326,602.0,7.99,Movie,TMS Entertainment,"Dec 7, 2013",
209,34451,Kekkai Sensen & Beyond,Action,12.0,222920,478,601.0,7.99,TV,Bones,"Oct 8, 2017","Dec 24, 2017"
210,13331,Jormungand: Perfect Order,Action,12.0,129296,872,600.0,7.99,TV,White Fox,"Oct 10, 2012","Dec 26, 2012"
211,9289,Hanasaku Iroha,Slice of Life,26.0,228107,459,599.0,7.99,TV,P.A. Works,"Apr 3, 2011","Sep 25, 2011"
212,36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,Action,4.0,8711,4598,598.0,8.0,Movie,Production I.G,"Oct 25, 2019",
213,3371,Ginga Eiyuu Densetsu Gaiden,Action,24.0,15273,3632,597.0,7.99,OVA,Artland,"Feb 9, 1998","Sep 26, 1998"
214,22961,Date A Live II: Kurumi Star Festival,Slice of Life,1.0,99057,1110,596.0,7.99,OVA,Production IMS,"Dec 8, 2014",
215,1470,City Hunter,Action,51.0,39228,2221,595.0,7.99,TV,Sunrise,"Apr 6, 1987","Mar 28, 1988"
216,39565,Boku no Hero Academia the Movie 2: Heroes:Rising,Action,1.0,75929,1408,594.0,7.97,Movie,Bones,"Dec 20, 2019",
217,9513,Beelzebub,Action,60.0,375105,238,593.0,7.99,TV,Pierrot Plus,"Jan 9, 2011","Mar 25, 2012"
218,28,Yakitate!! Japan,Comedy,69.0,71129,1476,592.0,8.0,TV,Sunrise,"Oct 12, 2004","Mar 14, 2006"
219,38917,Tong Ling Fei,Comedy,16.0,7880,4821,590.0,8.0,ONA,Haoliners Animation League,"Nov 30, 2018","Apr 19, 2019"
220,793,xxxHOLiC Movie: Manatsu no Yoru no Yume,Mystery,1.0,51666,1856,591.0,8.0,Movie,Production I.G,"Aug 20, 2005",
221,9941,Tiger & Bunny,Action,25.0,162364,682,589.0,8.0,TV,Sunrise,"Apr 3, 2011","Sep 18, 2011"
222,11813,Shijou Saikyou no Deshi Kenichi OVA,Action,11.0,40361,2177,588.0,8.0,OVA,Brain's Base,"Mar 14, 2012","May 16, 2014"
223,27775,Plastic Memories,Sci-Fi,13.0,465541,156,587.0,8.0,TV,Doga Kobo,"Apr 5, 2015","Jun 28, 2015"
224,40179,Mini Toji: Yume,Action,1.0,534,10935,586.0,8.0,,,"May 24, 2019",
225,7222,Macross F Movie 2: Sayonara no Tsubasa,Action,1.0,22039,3042,585.0,8.0,Movie,Satelight,"Feb 26, 2011",
226,1088,Macross,Action,36.0,71106,1479,584.0,8.0,TV,Tatsunoko Production,"Oct 3, 1982","Jun 26, 1983"
227,35857,Lupin III: Part 5,Action,24.0,21342,3095,583.0,8.0,TV,Telecom Animation Film,"Apr 4, 2018","Sep 19, 2018"
228,387,Haibane Renmei,Slice of Life,13.0,180467,599,581.0,8.0,TV,Radix,"Oct 10, 2002","Dec 19, 2002"
229,1594,Jigoku Shoujo Futakomori,Mystery,26.0,116187,970,582.0,8.0,TV,Studio Deen,"Oct 7, 2006","Apr 7, 2007"
230,2924,ef: A Tale of Memories.,Mystery,12.0,202103,534,580.0,8.0,TV,Shaft,"Oct 7, 2007","Dec 23, 2007"
231,35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,Fantasy,1.0,27103,2719,579.0,8.0,OVA,Madhouse,"Sep 13, 2017",
232,12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,Action,1.0,123559,910,578.0,8.0,Movie,Studio 4°C,"Jun 23, 2012",
233,34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,Drama,1.0,9399,4460,577.0,8.01,Movie,Studio Gokumi,"Apr 15, 2017",
234,30279,Yuru Yuri San☆Hai!,Comedy,12.0,83403,1310,576.0,8.01,TV,TYO Animations,"Oct 6, 2015","Dec 22, 2015"
235,37786,Yagate Kimi ni Naru,Romance,13.0,126027,900,575.0,8.01,TV,TROYCA,"Oct 5, 2018","Dec 28, 2018"
236,31098,Ushio to Tora (TV) 2nd Season,Action,13.0,85447,1282,574.0,8.01,TV,MAPPA,"Apr 1, 2016","Jun 24, 2016"
237,2618,Takarajima,Adventure,26.0,11447,4101,573.0,8.01,TV,Madhouse,"Oct 8, 1978","Apr 1, 1979"
238,20815,Sekaiichi Hatsukoi: Valentine-hen,Romance,1.0,25044,2854,572.0,8.01,Movie,Studio Deen,"Mar 15, 2014",
239,957,Saiunkoku Monogatari,Adventure,39.0,70801,1485,571.0,8.01,TV,Madhouse,"Apr 8, 2006","Feb 24, 2007"
240,2159,Ookiku Furikabutte,Comedy,25.0,71393,1474,570.0,8.01,TV,A-1 Pictures,"Apr 13, 2007","Sep 28, 2007"
241,36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,Action,1.0,15533,3624,569.0,8.01,Special,Toei Animation,"Aug 26, 2017",
242,25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,Adventure,1.0,52937,1826,568.0,8.01,Special,Toei Animation,"Aug 30, 2014",
243,10721,Mawaru Penguindrum,Mystery,24.0,221240,482,566.0,8.01,TV,Brain's Base,"Jul 8, 2011","Dec 23, 2011"
244,36563,Megalo Box,Action,13.0,245621,413,567.0,8.01,TV,TMS Entertainment,"Apr 6, 2018","Jun 29, 2018"
245,6774,Kuuchuu Buranko,Comedy,11.0,64443,1582,565.0,8.01,TV,Toei Animation,"Oct 15, 2009","Dec 24, 2009"
246,427,Kaleido Star,Comedy,51.0,60584,1655,564.0,8.01,TV,Gonzo,"Apr 3, 2003","Mar 27, 2004"
247,2829,Ie Naki Ko Remy,Adventure,23.0,12590,3933,563.0,8.01,TV,Nippon Animation,"Sep 1, 1996","Mar 23, 1997"
248,29093,Grisaia no Meikyuu: Caprice no Mayu 0,Drama,1.0,140846,793,562.0,8.01,Special,8bit,"Apr 12, 2015",
249,10643,Gintama: Dai Hanseikai,Action,1.0,23908,2922,560.0,8.01,Special,Sunrise,"Mar 25, 2010",
250,31339,Drifters,Action,12.0,322048,299,557.0,8.01,TV,Hoods Drifters Studio,"Oct 7, 2016","Dec 23, 2016"
251,73,Full Metal Panic! The Second Raid,Action,13.0,207982,520,559.0,8.01,TV,Kyoto Animation,"Jul 14, 2005","Oct 20, 2005"
252,6438,Detective Conan OVA 09: The Stranger in 10 Years...,Adventure,1.0,14804,3683,556.0,8.01,OVA,TMS Entertainment,"Jun 17, 2009",
253,23983,Fuichin-san,Drama,1.0,334,11929,558.0,8.01,,,"Mar 20, 2004",
254,29893,Aria The Avvenire,Fantasy,3.0,17315,3441,555.0,8.01,,,"Sep 26, 2015",
255,35382,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,Music,1.0,34459,2374,554.0,8.02,Special,MAPPA,"May 26, 2017",
256,4106,Trigun: Badlands Rumble,Action,1.0,98068,1117,553.0,8.02,Movie,Madhouse,"Apr 2, 2010",
257,2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,Action,6.0,28443,2647,552.0,8.02,OVA,M.S.C,"Jun 22, 2007","Jan 25, 2008"
258,995,Tennis no Ouji-sama: Zenkoku Taikai-hen,Action,13.0,34217,2377,551.0,8.02,OVA,M.S.C,"Mar 24, 2006","Mar 23, 2007"
259,16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,Comedy,1.0,16675,3497,550.0,8.02,OVA,Tatsunoko Production,"Feb 4, 2013",
260,339,Serial Experiments Lain,Dementia,13.0,369716,241,549.0,8.02,TV,Triangle Staff,"Jul 6, 1998","Sep 28, 1998"
261,15689,Nekomonogatari: Kuro,Comedy,4.0,329619,296,548.0,8.02,TV,Shaft,"Dec 31, 2012",
262,1089,Macross: Do You Remember Love?,Action,1.0,31220,2506,547.0,8.02,Movie,Artland,"Jul 7, 1984",
263,40211,Luo Xiao Hei Zhan Ji (Movie),Drama,1.0,1146,9257,546.0,8.03,Movie,None,"Sep 7, 2019",
264,7711,Karigurashi no Arrietty,Fantasy,1.0,169912,644,545.0,8.02,Movie,Studio Ghibli,"Jul 17, 2010",
265,10080,Kami nomi zo Shiru Sekai II,Comedy,12.0,281867,348,544.0,8.02,TV,Manglobe,"Apr 12, 2011","Jun 28, 2011"
266,27989,Hibike! Euphonium,Music,13.0,261912,378,543.0,8.02,TV,Kyoto Animation,"Apr 8, 2015","Jul 1, 2015"
267,7338,Darker than Black: Kuro no Keiyakusha Gaiden,Action,4.0,195048,552,541.0,8.02,Special,Bones,"Jan 27, 2010","Jul 21, 2010"
268,15,Eyeshield 21,Action,145.0,126760,888,542.0,8.02,TV,Gallop,"Apr 6, 2005","Mar 19, 2008"
269,66,Azumanga Daioh,Slice of Life,26.0,231367,450,540.0,8.02,TV,J.C.Staff,"Apr 9, 2002","Oct 1, 2002"
270,11113,Usagi Drop Specials,Josei,4.0,53221,1816,539.0,8.03,Special,Production I.G,"Oct 28, 2011","Jan 27, 2012"
271,2154,Tekkon Kinkreet,Action,1.0,73698,1440,538.0,8.03,Movie,Studio 4°C,"Dec 23, 2006",
272,28297,Ore Monogatari!!,Comedy,24.0,373132,239,537.0,8.03,TV,Madhouse,"Apr 9, 2015","Sep 24, 2015"
273,30885,Noragami Aragoto OVA,Action,2.0,142693,783,536.0,8.03,OVA,Bones,"Nov 17, 2015","Mar 17, 2016"
274,31251,Mobile Suit Gundam: Iron-Blooded Orphans,Action,25.0,129568,876,535.0,8.03,TV,Sunrise,"Oct 4, 2015","Mar 27, 2016"
275,33489,Little Witch Academia (TV),Adventure,25.0,340616,283,534.0,8.03,TV,Trigger,"Jan 9, 2017","Jun 26, 2017"
276,416,Kurenai no Buta,Action,1.0,124150,904,533.0,8.03,Movie,Studio Ghibli,"Jul 18, 1992",
277,5678,Kobato.,Comedy,24.0,123252,914,532.0,8.03,TV,Madhouse,"Oct 6, 2009","Mar 23, 2010"
278,9996,Hyouge Mono,Historical,39.0,18488,3325,531.0,8.03,TV,Bee Train,"Apr 7, 2011","Jan 26, 2012"
279,645,Hikaru no Go: Hokuto Hai e no Michi,Game,1.0,18531,3316,530.0,8.03,Special,Studio Pierrot,"Jan 3, 2004",
280,21877,High Score Girl,Game,12.0,101399,1101,529.0,8.03,TV,J.C.Staff,"Jul 14, 2018","Sep 28, 2018"
281,122,Full Moon wo Sagashite,Music,52.0,80316,1353,527.0,8.03,TV,Studio Deen,"Apr 6, 2002","Mar 29, 2003"
282,35968,Wotaku ni Koi wa Muzukashii,Comedy,11.0,307339,315,524.0,8.04,TV,A-1 Pictures,"Apr 13, 2018","Jun 22, 2018"
283,77,Mahou Shoujo Lyrical Nanoha A's,Action,13.0,52796,1825,523.0,8.04,TV,Seven Arcs,"Oct 2, 2005","Dec 25, 2005"
284,31741,Magi: Sinbad no Bouken (TV),Action,13.0,234179,446,522.0,8.04,TV,Lay-duce,"Apr 16, 2016","Jul 2, 2016"
285,11739,Kimi to Boku. 2,Comedy,13.0,63315,1608,521.0,8.04,TV,J.C.Staff,"Apr 3, 2012","Jun 26, 2012"
286,934,Higurashi no Naku Koro ni,Mystery,26.0,530024,118,519.0,8.04,TV,Studio Deen,"Apr 5, 2006","Sep 27, 2006"
287,18661,Kamisama Hajimemashita OVA,Comedy,2.0,69499,1516,520.0,8.04,OVA,TMS Entertainment,"Aug 20, 2013",
288,21855,Hanamonogatari,Mystery,5.0,251188,397,518.0,8.04,TV,Shaft,"Aug 16, 2014",
289,268,Golden Boy,Adventure,6.0,197055,545,517.0,8.04,OVA,APPP,"Oct 27, 1995","Jun 28, 1996"
290,401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,Romance,2.0,64269,1583,516.0,8.05,OVA,Studio Deen,"Dec 3, 2001",
291,29803,Overlord,Action,13.0,742933,65,515.0,8.05,TV,Madhouse,"Jul 7, 2015","Sep 29, 2015"
292,24997,Love Live! The School Idol Movie,Music,1.0,82959,1318,514.0,8.05,Movie,Sunrise,"Jun 13, 2015",
293,17265,Log Horizon,Action,25.0,695241,69,513.0,8.05,TV,Satelight,"Oct 5, 2013","Mar 22, 2014"
294,4814,Junjou Romantica 2,Comedy,12.0,124152,903,512.0,8.05,TV,Studio Deen,"Oct 12, 2008","Dec 28, 2008"
295,39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,Slice of Life,14.0,51472,1866,511.0,8.06,TV,Ajia-Do,"Oct 3, 2019","Dec 26, 2019"
296,26213,Free!: Eternal Summer - Kindan no All Hard!,Comedy,1.0,60916,1653,510.0,8.05,,,"Mar 18, 2015",
297,37435,Carole & Tuesday,Drama,24.0,136078,824,509.0,8.05,TV,Bones,"Apr 11, 2019","Oct 3, 2019"
298,14075,Zetsuen no Tempest,Action,24.0,411231,198,508.0,8.06,TV,Bones,"Oct 5, 2012","Mar 29, 2013"
299,21647,Tamako Love Story,Comedy,1.0,172578,636,505.0,8.06,Movie,Kyoto Animation,"Apr 26, 2014",
300,9204,Omae Umasou da na,Action,1.0,11330,4127,502.0,8.06,Movie,Ajia-Do,"Oct 16, 2010",
301,5682,Phantom: Requiem for the Phantom,Action,26.0,235408,436,504.0,8.06,TV,Bee Train,"Apr 3, 2009","Sep 25, 2009"
302,10049,Nurarihyon no Mago: Sennen Makyou,Action,24.0,116520,968,501.0,8.06,TV,Studio Deen,"Jul 3, 2011","Dec 18, 2011"
303,14807,Kara no Kyoukai: Mirai Fukuin,Drama,1.0,70197,1500,499.0,8.06,,,"Sep 28, 2013",
304,1530,Kanon (2006),Slice of Life,24.0,211156,508,498.0,8.06,TV,Kyoto Animation,"Oct 6, 2006","Mar 16, 2007"
305,33970,Girls & Panzer: Saishuushou Part 1,Military,1.0,21880,3059,496.0,8.06,Movie,Actas,"Dec 9, 2017",
306,2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,Action,1.0,39842,2195,495.0,8.06,Special,Sunrise,"Sep 24, 2005",
307,3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,Action,1.0,21501,3074,494.0,8.06,Movie,Magic Bus,"Dec 18, 1993",
308,227,FLCL,Action,6.0,498692,134,493.0,8.06,OVA,Gainax,"Apr 26, 2000","Mar 16, 2001"
309,34438,Code Geass: Hangyaku no Lelouch I - Koudou,Action,1.0,48098,1964,492.0,8.06,Movie,Sunrise,"Oct 21, 2017",
310,4059,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",Drama,1.0,222105,477,491.0,8.06,Special,Kyoto Animation,"Jul 16, 2008",
311,2563,Aria The OVA: Arietta,Fantasy,1.0,27857,2675,490.0,8.06,,,"Sep 21, 2007",
312,4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,Comedy,1.0,16218,3544,489.0,8.06,,,"Jun 25, 2008",
313,32995,Yuri!!! on Ice,Comedy,12.0,383651,230,488.0,8.07,TV,MAPPA,"Oct 6, 2016","Dec 22, 2016"
314,1023,Wolf's Rain OVA,Sci-Fi,4.0,49582,1903,487.0,8.07,OVA,Bones,"Jan 23, 2004","Feb 25, 2004"
315,8063,Sekaiichi Hatsukoi OVA,Comedy,2.0,50754,1876,486.0,8.07,OVA,Studio Deen,"Mar 22, 2011","Sep 27, 2011"
316,33926,Quanzhi Gaoshou,Action,12.0,212909,507,485.0,8.07,ONA,B.CMAY PICTURES,"Apr 7, 2017","Jun 16, 2017"
317,31490,One Piece Film: Gold,Action,1.0,84699,1295,484.0,8.07,Movie,Toei Animation,"Jul 23, 2016",
318,2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,Action,1.0,23288,2960,483.0,8.07,Special,Production I.G,"Jan 27, 2006",
319,27831,Durarara!!x2 Ten,Action,12.0,248893,404,482.0,8.07,TV,Shuka,"Jul 4, 2015","Sep 26, 2015"
320,36896,Boku no Hero Academia the Movie 1: Futari no Hero,Action,1.0,220604,490,481.0,8.07,Movie,Bones,"Aug 3, 2018",
321,15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,Slice of Life,1.0,168801,653,480.0,8.07,Movie,A-1 Pictures,"Aug 31, 2013",
322,1065,Touch,Sports,101.0,22589,3007,479.0,8.08,TV,Gallop,"Mar 24, 1985","Mar 22, 1987"
323,4053,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,Comedy,7.0,28114,2662,478.0,8.08,OVA,M.S.C,"Apr 25, 2008","Jan 23, 2009"
324,20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,Comedy,1.0,40885,2167,477.0,8.08,Movie,Studio Deen,"Mar 15, 2014",
325,846,School Rumble Ni Gakki,Comedy,26.0,121544,924,476.0,8.08,TV,Studio Comet,"Apr 3, 2006","Sep 25, 2006"
326,36885,Saenai Heroine no Sodatekata Fine,Comedy,1.0,39449,2210,505.0,8.06,Movie,CloverWorks,"Oct 26, 2019",
327,8740,One Piece Film: Strong World Episode 0,Action,1.0,54305,1793,475.0,8.08,OVA,Toei Animation,"Apr, 2010",
328,39592,Mobile Suit Gundam: The Origin - Advent of the Red Comet,Action,13.0,5000,5844,474.0,8.08,TV,Sunrise,"Apr 29, 2019","Aug 12, 2019"
329,81,Mobile Suit Gundam: The 08th MS Team,Military,12.0,53542,1803,473.0,8.08,OVA,Sunrise,"Jan 25, 1996","Jul 25, 1999"
330,5029,Major Movie: Yuujou no Winning Shot,Action,1.0,14778,3684,472.0,8.08,Movie,Xebec,"Dec 13, 2008",
331,16001,Kokoro Connect: Michi Random,Comedy,4.0,172996,632,471.0,8.08,Special,SILVER LINK.,"Nov 19, 2012","Dec 10, 2012"
332,2076,Kindaichi Shounen no Jikenbo,Mystery,148.0,17025,3459,470.0,8.08,TV,Toei Animation,"Apr 7, 1997","Sep 11, 2000"
333,9656,Kimi ni Todoke 2nd Season,Slice of Life,12.0,269219,368,469.0,8.08,TV,Production I.G,"Jan 12, 2011","Mar 30, 2011"
334,36963,IDOLiSH7 Vibrato,Music,8.0,5366,5625,468.0,8.08,ONA,TROYCA,"Feb 17, 2018","Mar 7, 2019"
335,23289,Gekkan Shoujo Nozaki-kun,Comedy,12.0,519868,123,467.0,8.08,TV,Doga Kobo,"Jul 7, 2014","Sep 22, 2014"
336,23199,Durarara!!x2 Shou,Action,12.0,319956,305,465.0,8.08,TV,Shuka,"Jan 10, 2015","Mar 28, 2015"
337,4789,ef: A Tale of Melodies.,Mystery,12.0,135194,828,466.0,8.08,TV,Shaft,"Oct 7, 2008","Dec 23, 2008"
338,25879,Working!!!,Comedy,13.0,158921,699,464.0,8.09,TV,A-1 Pictures,"Jul 5, 2015","Sep 27, 2015"
339,1943,Paprika,Dementia,1.0,289048,333,463.0,8.09,Movie,Madhouse,"Nov 25, 2006",
340,37675,Overlord III,Action,13.0,348792,273,462.0,8.09,TV,Madhouse,"Jul 10, 2018","Oct 2, 2018"
341,7720,Ookiku Furikabutte: Natsu no Taikai-hen,Comedy,13.0,31921,2469,461.0,8.09,TV,A-1 Pictures,"Apr 2, 2010","Jun 25, 2010"
342,1453,Maison Ikkoku,Slice of Life,96.0,40874,2157,460.0,8.09,TV,Studio Deen,"Mar 26, 1986","Mar 2, 1988"
343,28725,Kokoro ga Sakebitagatterunda.,Drama,1.0,176401,619,459.0,8.09,Movie,A-1 Pictures,"Sep 19, 2015",
344,6045,Kimi ni Todoke,Slice of Life,25.0,511507,127,458.0,8.09,TV,Production I.G,"Oct 7, 2009","Mar 31, 2010"
345,2004,Hanada Shounen-shi,Slice of Life,25.0,10104,4324,457.0,8.09,TV,Madhouse,"Oct 2, 2002","Mar 26, 2003"
346,6421,Fullmetal Alchemist: Brotherhood Specials,Military,4.0,106904,1036,456.0,8.09,Special,Bones,"Aug 26, 2009","Aug 25, 2010"
347,31173,Akagami no Shirayuki-hime 2nd Season,Drama,12.0,182761,596,455.0,8.09,TV,Bones,"Jan 12, 2016","Mar 29, 2016"
348,14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,Slice of Life,13.0,683483,74,453.0,8.1,TV,Brain's Base,"Apr 5, 2013","Jun 28, 2013"
349,32615,Youjo Senki,Action,12.0,419060,192,454.0,8.1,TV,Nut,"Jan 6, 2017","Mar 31, 2017"
350,16049,Toaru Kagaku no Railgun S,Action,24.0,224991,473,452.0,8.1,TV,J.C.Staff,"Apr 12, 2013","Sep 27, 2013"
351,35790,Tate no Yuusha no Nariagari,Action,25.0,517005,128,451.0,8.1,TV,Kinema Citrus,"Jan 9, 2019","Jun 26, 2019"
352,2150,Tanoshii Muumin Ikka,Adventure,78.0,14065,3768,450.0,8.1,TV,Telescreen,"Apr 12, 1990","Oct 3, 1991"
353,535,Slayers Next,Adventure,26.0,53436,1807,449.0,8.1,TV,E&G Films,"Apr 5, 1996","Sep 27, 1996"
354,6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,Action,13.0,70132,1495,448.0,8.1,OVA,TMS Entertainment,"Jun 24, 2009","Apr 21, 2010"
355,30015,ReLIFE,Slice of Life,13.0,533921,116,447.0,8.1,TV,TMS Entertainment,"Jul 2, 2016","Sep 24, 2016"
356,31174,Osomatsu-san,Comedy,25.0,117769,957,446.0,8.1,TV,Studio Pierrot,"Oct 6, 2015","Mar 29, 2016"
357,20507,Noragami,Action,12.0,1125472,16,445.0,8.1,TV,Bones,"Jan 5, 2014","Mar 23, 2014"
358,851,Kyou kara Ore wa!!,Comedy,10.0,17458,3419,444.0,8.1,OVA,Studio Pierrot,"Dec 11, 1992","Dec 21, 1997"
359,12031,Kingdom,Action,38.0,97155,1134,443.0,8.1,TV,Studio Pierrot,"Jun 4, 2012","Feb 25, 2013"
360,153,Juuni Kokuki,Action,45.0,99034,1105,442.0,8.1,TV,Studio Pierrot,"Apr 9, 2002","Aug 30, 2003"
361,9963,Detective Conan Movie 15: Quarter of Silence,Adventure,1.0,29059,2618,441.0,8.1,Movie,TMS Entertainment,"Apr 16, 2011",
362,889,Black Lagoon,Action,12.0,553392,111,440.0,8.1,TV,Madhouse,"Apr 9, 2006","Jun 25, 2006"
363,21469,Stand By Me Doraemon,Comedy,1.0,16228,3565,439.0,8.11,Movie,Shirogumi,"Aug 8, 2014",
364,12477,Sakasama no Patema,Adventure,1.0,178032,609,438.0,8.11,Movie,Studio Rikka,"Nov 9, 2013",
365,14713,Kamisama Hajimemashita,Comedy,13.0,331324,292,437.0,8.11,TV,TMS Entertainment,"Oct 2, 2012","Dec 25, 2012"
366,16,Hachimitsu to Clover,Comedy,24.0,186696,578,436.0,8.11,TV,J.C.Staff,"Apr 15, 2005","Sep 27, 2005"
367,589,Ginga Nagareboshi Gin,Action,21.0,17542,3409,435.0,8.11,TV,Toei Animation,"Apr 7, 1986","Aug 22, 1986"
368,7465,Eve no Jikan (Movie),Sci-Fi,1.0,95709,1144,434.0,8.11,Movie,Studio Rikka,"Mar 6, 2010",
369,1363,Detective Conan Movie 04: Captured in Her Eyes,Adventure,1.0,39780,2198,433.0,8.11,Movie,TMS Entertainment,"Apr 22, 2000",
370,4901,Black Lagoon: Roberta's Blood Trail,Action,5.0,168798,649,431.0,8.11,OVA,Madhouse,"Jun 27, 2010","Jun 22, 2011"
371,781,Detective Conan Movie 03: The Last Wizard of the Century,Adventure,1.0,41974,2110,432.0,8.11,Movie,TMS Entertainment,"Apr 17, 1999",
372,6211,Tokyo Magnitude 8.0,Drama,11.0,192704,559,430.0,8.12,TV,Bones,"Jul 10, 2009","Sep 18, 2009"
373,39231,Qiang Shen Ji,Action,12.0,791,10095,429.0,8.12,,,"Dec 8, 2017","Feb 23, 2018"
374,1486,Kodomo no Omocha (TV),Comedy,102.0,40862,2159,428.0,8.12,TV,Gallop,"Apr 5, 1996","Mar 27, 1998"
375,3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,Action,1.0,156737,707,427.0,8.12,Movie,ufotable,"Feb 9, 2008",
376,72,Full Metal Panic? Fumoffu,Action,12.0,230437,452,426.0,8.12,TV,Kyoto Animation,"Aug 26, 2003","Oct 18, 2003"
377,223,Dragon Ball,Adventure,153.0,565538,103,425.0,8.12,TV,Toei Animation,"Feb 26, 1986","Apr 12, 1989"
378,2164,Dennou Coil,Adventure,26.0,109393,1020,424.0,8.12,TV,Madhouse,"May 12, 2007","Dec 1, 2007"
379,1482,D.Gray-man,Action,103.0,494784,136,423.0,8.12,TV,TMS Entertainment,"Oct 3, 2006","Sep 30, 2008"
380,1471,City Hunter 2,Action,63.0,14608,3703,422.0,8.12,TV,Sunrise,"Apr 2, 1988","Jul 14, 1989"
381,27663,Baby Steps 2nd Season,Sports,25.0,63918,1599,421.0,8.12,TV,Studio Pierrot,"Apr 5, 2015","Sep 20, 2015"
382,4918,xxxHOLiC Shunmuki,Mystery,2.0,53279,1813,420.0,8.13,,,"Feb 17, 2009","Jun 23, 2009"
383,5365,Tsumiki no Ie,Drama,1.0,68511,1523,419.0,8.13,Movie,Oh! Production,"Jun 10, 2008",
384,29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,Comedy,1.0,6564,5155,418.0,8.13,Movie,TYO Animations,"Apr 2, 2016",
385,1914,Saiunkoku Monogatari 2nd Season,Adventure,39.0,31083,2514,417.0,8.13,TV,Madhouse,"Apr 7, 2007","Mar 8, 2008"
